DATE;ws;wd
31/01/2022 20:00;1,95;140
31/01/2022 20:15;2,02;138
31/01/2022 20:30;2,20;138
31/01/2022 20:45;1,97;147
31/01/2022 21:00;2,25;150
31/01/2022 21:15;2,89;154
31/01/2022 21:30;3,27;147
31/01/2022 21:45;3,05;145
31/01/2022 22:00;2,65;150
31/01/2022 22:15;2,33;157
31/01/2022 22:30;2,04;163
31/01/2022 22:45;1,72;173
31/01/2022 23:00;1,42;191
31/01/2022 23:15;1,37;204
31/01/2022 23:30;0,97;207
31/01/2022 23:45;0,64;183
01/02/2022 00:00;0,71;150
01/02/2022 00:15;0,76;152
01/02/2022 00:30;0,77;163
01/02/2022 00:45;0,86;163
01/02/2022 01:00;0,86;169
01/02/2022 01:15;0,77;175
01/02/2022 01:30;0,76;174
01/02/2022 01:45;0,77;178
01/02/2022 02:00;0,71;186
01/02/2022 02:15;0,76;198
01/02/2022 02:30;0,72;199
01/02/2022 02:45;0,52;199
01/02/2022 03:00;0,39;203
01/02/2022 03:15;0,14;126
01/02/2022 03:30;1,89;118
01/02/2022 03:45;1,33;128
01/02/2022 04:00;0,95;150
01/02/2022 04:15;0,85;160
01/02/2022 04:30;1,01;167
01/02/2022 04:45;0,90;181
01/02/2022 05:00;0,79;165
01/02/2022 05:15;1,43;124
01/02/2022 05:30;1,55;121
01/02/2022 05:45;1,42;128
01/02/2022 06:00;1,45;123
01/02/2022 06:15;1,13;156
01/02/2022 06:30;0,74;152
01/02/2022 06:45;0,98;128
01/02/2022 07:00;1,20;148
01/02/2022 07:15;1,08;168
01/02/2022 07:30;1,17;157
01/02/2022 07:45;1,64;159
01/02/2022 08:00;2,18;135
01/02/2022 08:15;3,16;128
01/02/2022 08:30;3,29;127
01/02/2022 08:45;3,14;128
01/02/2022 09:00;2,95;131
01/02/2022 09:15;3,18;134
01/02/2022 09:30;3,51;129
01/02/2022 09:45;3,60;132
01/02/2022 10:00;3,69;133
01/02/2022 10:15;4,17;127
01/02/2022 10:30;4,19;130
01/02/2022 10:45;4,25;128
01/02/2022 11:00;4,82;125
01/02/2022 11:15;4,96;129
01/02/2022 11:30;4,77;126
01/02/2022 11:45;4,51;120
01/02/2022 12:00;4,49;121
01/02/2022 12:15;4,43;109
01/02/2022 12:30;5,40;122
01/02/2022 12:45;5,05;136
01/02/2022 13:00;5,67;131
01/02/2022 13:15;4,95;128
01/02/2022 13:30;5,59;126
01/02/2022 13:45;6,48;133
01/02/2022 14:00;6,41;134
01/02/2022 14:15;5,89;145
01/02/2022 14:30;5,03;138
01/02/2022 14:45;4,61;129
01/02/2022 15:00;5,32;102
01/02/2022 15:15;5,47;132
01/02/2022 15:30;4,63;120
01/02/2022 15:45;4,58;90
01/02/2022 16:00;3,77;135
01/02/2022 16:15;1,36;122
01/02/2022 16:30;1,75;209
01/02/2022 16:45;2,24;2
01/02/2022 17:00;8,43;34
01/02/2022 17:15;4,46;112
01/02/2022 17:30;6,25;130
01/02/2022 17:45;5,67;141
01/02/2022 18:00;5,43;140
01/02/2022 18:15;5,11;140
01/02/2022 18:30;5,47;144
01/02/2022 18:45;4,92;143
01/02/2022 19:00;4,61;143
01/02/2022 19:15;5,26;142
01/02/2022 19:30;4,99;146
01/02/2022 19:45;4,99;146
01/02/2022 20:00;4,38;149
01/02/2022 20:15;4,48;154
01/02/2022 20:30;3,82;166
01/02/2022 20:45;2,74;175
01/02/2022 21:00;1,49;169
01/02/2022 21:15;1,52;152
01/02/2022 21:30;2,61;144
01/02/2022 21:45;3,33;152
01/02/2022 22:00;3,40;161
01/02/2022 22:15;3,48;166
01/02/2022 22:30;3,45;164
01/02/2022 22:45;3,08;162
01/02/2022 23:00;2,68;178
01/02/2022 23:15;2,48;184
01/02/2022 23:30;2,03;174
01/02/2022 23:45;1,90;139
02/02/2022 00:00;1,63;135
02/02/2022 00:15;1,38;142
02/02/2022 00:30;1,26;157
02/02/2022 00:45;1,00;174
02/02/2022 01:00;1,04;177
02/02/2022 01:15;1,03;169
02/02/2022 01:30;1,15;150
02/02/2022 01:45;1,28;148
02/02/2022 02:00;1,27;169
02/02/2022 02:15;1,22;178
02/02/2022 02:30;1,09;181
02/02/2022 02:45;1,07;176
02/02/2022 03:00;1,03;160
02/02/2022 03:15;0,85;149
02/02/2022 03:30;0,60;158
02/02/2022 03:45;0,62;185
02/02/2022 04:00;0,72;213
02/02/2022 04:15;0,92;231
02/02/2022 04:30;1,03;215
02/02/2022 04:45;1,00;202
02/02/2022 05:00;0,50;204
02/02/2022 05:15;0,24;38
02/02/2022 05:30;0,83;43
02/02/2022 05:45;0,52;58
02/02/2022 06:00;0,92;130
02/02/2022 06:15;1,00;157
02/02/2022 06:30;0,88;173
02/02/2022 06:45;0,79;164
02/02/2022 07:00;1,02;154
02/02/2022 07:15;1,45;134
