date;Rainfall ;WindSpd.Avg;WindDir.Avg;Radiation.Avg;AirTemp.Avg;Humidity.Avg
01/01/2021 00:00;0,00;1,00;84,00;0,00;8,20;91,50
01/01/2021 01:00;0,00;0,50;63,00;0,00;8,12;92,15
01/01/2021 02:00;0,00;0,50;213,00;0,00;8,00;92,12
01/01/2021 03:00;0,00;0,30;105,00;0,00;7,93;91,58
01/01/2021 04:00;0,00;0,50;195,00;0,00;8,07;91,27
01/01/2021 05:00;0,00;1,00;100,00;0,00;7,82;93,00
01/01/2021 06:00;0,00;0,30;91,00;1,00;7,77;93,20
01/01/2021 07:00;0,00;0,60;114,00;84,33;8,08;92,23
01/01/2021 08:00;0,00;1,30;160,00;210,83;9,10;88,78
01/01/2021 09:00;0,00;1,00;115,00;372,67;10,18;84,52
01/01/2021 10:00;0,00;1,70;141,00;736,50;12,30;76,15
01/01/2021 11:00;0,00;2,10;119,00;1137,17;14,58;65,68
01/01/2021 12:00;0,00;2,80;111,00;778,00;15,87;56,60
01/01/2021 13:00;0,00;2,50;120,00;1166,67;17,13;48,68
01/01/2021 14:00;0,00;2,80;176,00;1089,33;18,40;45,48
01/01/2021 15:00;0,00;2,60;209,00;1006,00;19,67;41,77
01/01/2021 16:00;0,00;2,70;154,00;818,00;20,38;38,87
01/01/2021 17:00;0,00;2,90;182,00;607,50;20,35;36,30
01/01/2021 18:00;0,00;2,80;138,00;333,00;19,55;40,65
01/01/2021 19:00;0,00;1,50;133,00;36,17;16,18;54,97
01/01/2021 20:00;0,00;1,50;205,00;0,17;14,10;63,82
01/01/2021 21:00;0,00;1,40;125,00;0,00;12,92;69,58
01/01/2021 22:00;0,00;0,50;219,00;0,00;12,00;75,48
01/01/2021 23:00;0,00;0,90;174,00;0,00;10,93;82,90
02/01/2021 00:00;0,00;2,50;64,00;0,00;10,30;87,52
02/01/2021 01:00;0,00;1,30;98,00;0,00;9,80;92,35
02/01/2021 02:00;0,00;0,60;218,00;0,00;9,68;91,43
02/01/2021 03:00;0,00;0,70;133,00;0,00;9,83;87,63
02/01/2021 04:00;0,00;0,60;222,00;0,00;9,37;88,92
02/01/2021 05:00;0,00;0,70;171,00;0,00;9,18;89,40
02/01/2021 06:00;0,00;1,10;48,00;1,00;9,22;91,22
02/01/2021 07:00;0,00;1,10;197,00;36,50;9,35;92,43
02/01/2021 08:00;0,00;1,60;175,00;35,33;9,47;92,58
02/01/2021 09:00;0,00;1,10;174,00;206,00;8,65;85,00
02/01/2021 10:00;0,00;1,50;126,00;634,00;11,78;73,58
02/01/2021 11:00;0,00;1,70;129,00;686,67;13,80;64,03
02/01/2021 12:00;0,00;2,10;120,00;793,17;14,08;62,42
02/01/2021 13:00;0,00;2,20;141,00;846,67;14,95;58,72
02/01/2021 14:00;0,00;2,30;101,00;822,00;15,67;56,62
02/01/2021 15:00;0,00;3,10;177,00;826,33;16,63;51,88
02/01/2021 16:00;0,00;2,20;147,00;468,50;16,92;50,98
02/01/2021 17:00;0,00;2,20;190,00;280,50;16,05;51,22
02/01/2021 18:00;0,00;1,70;79,00;152,00;15,25;55,08
02/01/2021 19:00;0,00;1,40;91,00;36,83;14,10;59,48
02/01/2021 20:00;0,00;2,10;41,00;0,17;12,57;65,62
02/01/2021 21:00;0,00;2,50;47,00;0,00;11,60;71,88
02/01/2021 22:00;0,00;0,60;223,00;0,00;10,77;76,78
02/01/2021 23:00;0,00;1,30;23,00;0,00;9,85;82,80
03/01/2021 00:00;0,00;0,30;26,00;0,00;9,25;87,75
03/01/2021 01:00;0,00;0,30;183,00;0,00;8,95;90,38
03/01/2021 02:00;0,00;0,40;273,00;0,00;9,07;92,02
03/01/2021 03:00;0,00;0,50;156,00;0,00;9,27;89,68
03/01/2021 04:00;0,00;1,20;38,00;0,00;8,97;89,23
03/01/2021 05:00;0,00;0,90;38,00;0,00;8,55;90,25
03/01/2021 06:00;0,00;0,60;117,00;1,83;8,07;91,92
03/01/2021 07:00;0,00;0,90;110,00;60,83;8,65;92,02
03/01/2021 08:00;0,00;1,40;161,00;140,67;9,55;89,95
03/01/2021 09:00;0,00;1,10;199,00;276,83;10,53;82,35
03/01/2021 10:00;0,00;1,60;176,00;477,00;11,80;75,50
03/01/2021 11:00;0,00;2,00;171,00;947,00;14,68;60,05
03/01/2021 12:00;0,00;2,00;47,00;1124,17;16,73;49,18
03/01/2021 13:00;0,00;2,10;112,00;872,00;18,47;41,62
03/01/2021 14:00;0,00;1,20;74,00;499,83;18,30;39,83
03/01/2021 15:00;0,00;1,60;103,00;563,33;19,28;39,98
03/01/2021 16:00;0,00;1,90;132,00;449,67;18,95;40,50
03/01/2021 17:00;0,00;1,80;162,00;273,83;19,12;39,85
03/01/2021 18:00;0,00;1,60;236,00;146,33;17,30;49,98
03/01/2021 19:00;0,00;1,80;339,00;23,33;16,10;54,75
03/01/2021 20:00;0,00;3,90;64,00;0,00;14,65;63,87
03/01/2021 21:00;0,00;4,70;242,00;0,00;13,18;67,10
03/01/2021 22:00;0,00;1,90;190,00;0,00;12,47;60,37
03/01/2021 23:00;0,00;1,60;250,00;0,00;10,17;82,88
04/01/2021 00:00;0,20;4,20;316,00;0,00;8,58;82,20
04/01/2021 01:00;0,00;1,10;310,00;0,00;8,38;79,32
04/01/2021 02:00;0,00;1,20;59,00;0,00;8,43;82,37
04/01/2021 03:00;0,00;2,70;25,00;0,00;8,45;83,75
04/01/2021 04:00;0,00;0,70;298,00;0,00;8,80;80,47
04/01/2021 05:00;0,00;1,00;85,00;0,00;8,88;82,67
04/01/2021 06:00;0,00;0,40;49,00;0,67;9,67;77,17
04/01/2021 07:00;0,00;1,10;327,00;84,83;9,87;73,73
04/01/2021 08:00;0,00;1,10;243,00;311,50;11,95;69,97
04/01/2021 09:00;0,00;2,10;109,00;573,83;13,47;62,35
04/01/2021 10:00;0,00;2,10;88,00;776,00;14,85;63,98
04/01/2021 11:00;0,00;2,30;149,00;843,50;16,07;56,18
04/01/2021 12:00;0,00;2,40;108,00;967,33;16,70;53,20
